Entity,Year,Male_Prevalence,Female_Prevalence
Nigeria,1829,,
Nigeria,1830,,
Nigeria,1831,,
Nigeria,1832,,
Nigeria,1833,,
Nigeria,1834,,
Nigeria,1835,,
Nigeria,1836,,
Nigeria,1837,,
Nigeria,1838,,
Nigeria,1839,,
Nigeria,1840,,
Nigeria,1841,,
Nigeria,1842,,
Nigeria,1843,,
Nigeria,1844,,
Nigeria,1845,,
Nigeria,1846,,
Nigeria,1847,,
Nigeria,1848,,
Nigeria,1849,,
Nigeria,1850,,
Nigeria,1851,,
Nigeria,1852,,
Nigeria,1853,,
Nigeria,1854,,
Nigeria,1855,,
Nigeria,1856,,
Nigeria,1857,,
Nigeria,1858,,
Nigeria,1859,,
Nigeria,1860,,
Nigeria,1861,,
Nigeria,1862,,
Nigeria,1863,,
Nigeria,1864,,
Nigeria,1865,,
Nigeria,1866,,
Nigeria,1867,,
Nigeria,1868,,
Nigeria,1869,,
Nigeria,1870,,
Nigeria,1871,,
Nigeria,1872,,
Nigeria,1873,,
Nigeria,1874,,
Nigeria,1875,,
Nigeria,1876,,
Nigeria,1877,,
Nigeria,1878,,
Nigeria,1879,,
Nigeria,1880,,
Nigeria,1881,,
Nigeria,1882,,
Nigeria,1883,,
Nigeria,1884,,
Nigeria,1885,,
Nigeria,1886,,
Nigeria,1887,,
Nigeria,1888,,
Nigeria,1889,,
Nigeria,1890,,
Nigeria,1891,,
Nigeria,1892,,
Nigeria,1893,,
Nigeria,1894,,
Nigeria,1895,,
Nigeria,1896,,
Nigeria,1897,,
Nigeria,1898,,
Nigeria,1899,,
Nigeria,1900,,
Nigeria,1901,,
Nigeria,1902,,
Nigeria,1903,,
Nigeria,1904,,
Nigeria,1905,,
Nigeria,1906,,
Nigeria,1907,,
Nigeria,1908,,
Nigeria,1909,,
Nigeria,1910,,
Nigeria,1911,,
Nigeria,1912,,
Nigeria,1913,,
Nigeria,1914,,
Nigeria,1915,,
Nigeria,1916,,
Nigeria,1917,,
Nigeria,1918,,
Nigeria,1919,,
Nigeria,1920,,
Nigeria,1921,,
Nigeria,1922,,
Nigeria,1923,,
Nigeria,1924,,
Nigeria,1925,,
Nigeria,1926,,
Nigeria,1927,,
Nigeria,1928,,
Nigeria,1929,,
Nigeria,1930,,
Nigeria,1931,,
Nigeria,1932,,
Nigeria,1933,,
Nigeria,1934,,
Nigeria,1935,,
Nigeria,1936,,
Nigeria,1937,,
Nigeria,1938,,
Nigeria,1939,,
Nigeria,1940,,
Nigeria,1941,,
Nigeria,1942,,
Nigeria,1943,,
Nigeria,1944,,
Nigeria,1945,,
Nigeria,1946,,
Nigeria,1947,,
Nigeria,1948,,
Nigeria,1949,,
Nigeria,1950,,
Nigeria,1951,,
Nigeria,1952,,
Nigeria,1953,,
Nigeria,1954,,
Nigeria,1955,,
Nigeria,1956,,
Nigeria,1957,,
Nigeria,1958,,
Nigeria,1959,,
Nigeria,1960,,
Nigeria,1961,,
Nigeria,1962,,
Nigeria,1963,,
Nigeria,1964,,
Nigeria,1965,,
Nigeria,1966,,
Nigeria,1967,,
Nigeria,1968,,
Nigeria,1969,,
Nigeria,1970,,
Nigeria,1971,,
Nigeria,1972,,
Nigeria,1973,,
Nigeria,1974,,
Nigeria,1975,,
Nigeria,1976,,
Nigeria,1977,,
Nigeria,1978,,
Nigeria,1979,,
Nigeria,1980,,
Nigeria,1981,,
Nigeria,1982,,
Nigeria,1983,,
Nigeria,1984,,
Nigeria,1985,,
Nigeria,1986,,
Nigeria,1987,,
Nigeria,1988,,
Nigeria,1989,,
Nigeria,2020,,
Nigeria,2021,,
Niue,1990,3.146859247,5.07682886
Niue,1991,3.1558575,5.080096664
Niue,1992,3.163387626,5.083966507
Niue,1993,3.169566837,5.087937597
Niue,1994,3.1740629,5.091951067
Niue,1995,3.176753059,5.095680183
Niue,1996,3.177397024,5.101219222
Niue,1997,3.17635088,5.109579749
Niue,1998,3.174470192,5.118307001
Niue,1999,3.172588324,5.125162789
Niue,2000,3.171481524,5.12773193
Niue,2001,3.169701573,5.122564544
Niue,2002,3.165858333,5.110953467
Niue,2003,3.161697512,5.097403789
Niue,2004,3.158544683,5.086130903
Niue,2005,3.157845562,5.081998163
Niue,2006,3.161420066,5.088666166
Niue,2007,3.168828061,5.103866638
Niue,2008,3.178172781,5.122426362
Niue,2009,3.187357341,5.139001472
Niue,2010,3.194361862,5.148309819
Niue,2011,3.202324282,5.150798971
Niue,2012,3.213590205,5.150609383
Niue,2013,3.225295327,5.1496479
Niue,2014,3.234729683,5.149356641
Niue,2015,3.239038955,5.151537782
Niue,2016,3.225264572,5.166353777
Niue,2017,3.212005126,5.181497124
Niue,2018,3.219087535,5.187680237
Niue,2019,3.238519038,5.192868562
Niue,1950,,
Niue,1951,,
Niue,1952,,
Niue,1953,,
Niue,1954,,
Niue,1955,,
Niue,1956,,
Niue,1957,,
Niue,1958,,
Niue,1959,,
Niue,1960,,
Niue,1961,,
Niue,1962,,
Niue,1963,,
Niue,1964,,
Niue,1965,,
Niue,1966,,
Niue,1967,,
Niue,1968,,
Niue,1969,,
Niue,1970,,
Niue,1971,,
Niue,1972,,
Niue,1973,,
Niue,1974,,
Niue,1975,,
Niue,1976,,
Niue,1977,,
Niue,1978,,
Niue,1979,,
Niue,1980,,
Niue,1981,,
Niue,1982,,
Niue,1983,,
Niue,1984,,
Niue,1985,,
Niue,1986,,
Niue,1987,,
Niue,1988,,
Niue,1989,,
Niue,2020,,
Niue,2021,,
Norfolk Island,2015,,
North America,-10000,,
North America,-9000,,
North America,-8000,,
North America,-7000,,
North America,-6000,,
North America,-5000,,
North America,-4000,,
North America,-3000,,
North America,-2000,,
North America,-1000,,
North America,0,,
North America,100,,
North America,200,,
North America,300,,
North America,400,,
North America,500,,
North America,600,,
North America,700,,
North America,800,,
North America,900,,
North America,1000,,
North America,1100,,
North America,1200,,
North America,1300,,
North America,1400,,
North America,1500,,
North America,1600,,
North America,1700,,
North America,1710,,
North America,1720,,
North America,1730,,
North America,1740,,
North America,1750,,
North America,1760,,
North America,1770,,
North America,1780,,
North America,1790,,
North America,1800,,
North America,1801,,
North America,1802,,
North America,1803,,
North America,1804,,
North America,1805,,
North America,1806,,
North America,1807,,
North America,1808,,
North America,1809,,
North America,1810,,
North America,1811,,
North America,1812,,
North America,1813,,
North America,1814,,
North America,1815,,
North America,1816,,
North America,1817,,
North America,1818,,
North America,1819,,
North America,1820,,
North America,1821,,
North America,1822,,
North America,1823,,
North America,1824,,
North America,1825,,
North America,1826,,
North America,1827,,
North America,1828,,
North America,1829,,
North America,1830,,
North America,1831,,
North America,1832,,
North America,1833,,
North America,1834,,
North America,1835,,
North America,1836,,
North America,1837,,
North America,1838,,
North America,1839,,
North America,1840,,
North America,1841,,
North America,1842,,
North America,1843,,
North America,1844,,
North America,1845,,
North America,1846,,
North America,1847,,
North America,1848,,
North America,1849,,
North America,1850,,
North America,1851,,
North America,1852,,
North America,1853,,
North America,1854,,
North America,1855,,
North America,1856,,
North America,1857,,
North America,1858,,
North America,1859,,
North America,1860,,
North America,1861,,
North America,1862,,
North America,1863,,
North America,1864,,
North America,1865,,
North America,1866,,
North America,1867,,
North America,1868,,
North America,1869,,
North America,1870,,
North America,1871,,
North America,1872,,
North America,1873,,
North America,1874,,
North America,1875,,
North America,1876,,
North America,1877,,
North America,1878,,
North America,1879,,
North America,1880,,
North America,1881,,
North America,1882,,
North America,1883,,
North America,1884,,
North America,1885,,
North America,1886,,
North America,1887,,
North America,1888,,
North America,1889,,
North America,1890,,
North America,1891,,
North America,1892,,
North America,1893,,
North America,1894,,
North America,1895,,
North America,1896,,
North America,1897,,
North America,1898,,
North America,1899,,
North America,1900,,
North America,1901,,
North America,1902,,
North America,1903,,
North America,1904,,
North America,1905,,
North America,1906,,
North America,1907,,
North America,1908,,
North America,1909,,
North America,1910,,
North America,1911,,
North America,1912,,
North America,1913,,
North America,1914,,
North America,1915,,
North America,1916,,
North America,1917,,
North America,1918,,
North America,1919,,
North America,1920,,
North America,1921,,
North America,1922,,
North America,1923,,
North America,1924,,
North America,1925,,
North America,1926,,
North America,1927,,
North America,1928,,
North America,1929,,
North America,1930,,
North America,1931,,
North America,1932,,
North America,1933,,
North America,1934,,
North America,1935,,
North America,1936,,
North America,1937,,
North America,1938,,
North America,1939,,
North America,1940,,
North America,1941,,
North America,1942,,
North America,1943,,
North America,1944,,
North America,1945,,
North America,1946,,
North America,1947,,
North America,1948,,
North America,1949,,
North America,1950,,
North America,1951,,
North America,1952,,
North America,1953,,
North America,1954,,
North America,1955,,
North America,1956,,
North America,1957,,
North America,1958,,
North America,1959,,
North America,1960,,
North America,1961,,
North America,1962,,
North America,1963,,
North America,1964,,
North America,1965,,
North America,1966,,
North America,1967,,
North America,1968,,
North America,1969,,
North America,1970,,
North America,1971,,
North America,1972,,
North America,1973,,
North America,1974,,
North America,1975,,
North America,1976,,
North America,1977,,
North America,1978,,
North America,1979,,
North America,1980,,
North America,1981,,
North America,1982,,
North America,1983,,
North America,1984,,
North America,1985,,
North America,1986,,
North America,1987,,
North America,1988,,
North America,1989,,
North America,1990,,
North America,1991,,
North America,1992,,
North America,1993,,
North America,1994,,
North America,1995,,
North America,1996,,
North America,1997,,
North America,1998,,
North America,1999,,
North America,2000,,
North America,2001,,
North America,2002,,
North America,2003,,
North America,2004,,
North America,2005,,
North America,2006,,
North America,2007,,
North America,2008,,
North America,2009,,
North America,2010,,
North America,2011,,
North America,2012,,
North America,2013,,
North America,2014,,
North America,2015,,
North America,2016,,
North America,2017,,
North America,2018,,
North America,2019,,
North America,2020,,
North America,2021,,
North America (WB),1990,4.008286671,6.979624317
North America (WB),1991,4.026137592,6.993921874
North America (WB),1992,4.047191,7.015270194
North America (WB),1993,4.069547917,7.042351891
North America (WB),1994,4.091372903,7.073792949
North America (WB),1995,4.110437578,7.108285381
North America (WB),1996,4.215266004,7.300857697
North America (WB),1997,4.441565567,7.708979629
North America (WB),1998,4.707335718,8.184594847
North America (WB),1999,4.929543449,8.579338768
North America (WB),2000,5.023856314,8.744845152
North America (WB),2001,4.993013779,8.682839618
North America (WB),2002,4.914084861,8.525278453
North America (WB),2003,4.813618379,8.319560876
North America (WB),2004,4.718343068,8.11277961
North America (WB),2005,4.654831579,7.952054573
North America (WB),2006,4.642262749,7.849870847
North America (WB),2007,4.665910457,7.775988475
North America (WB),2008,4.70190978,7.714131754
North America (WB),2009,4.726458548,7.647599012
North America (WB),2010,4.715443238,7.559778887
North America (WB),2011,4.633782329,7.418708367
North America (WB),2012,4.492642531,7.232644618
North America (WB),2013,4.33665008,7.04431772
North America (WB),2014,4.209135753,6.895859326
North America (WB),2015,4.152325352,6.828907936
North America (WB),2016,4.149109083,6.823901945
North America (WB),2017,4.154340939,6.832100598
North America (WB),2018,4.260327413,7.038466977
North America (WB),2019,4.485009664,7.480649398
North Korea,1990,2.81563153,4.566975466
North Korea,1991,2.822370376,4.563931577
North Korea,1992,2.827493752,4.562848726
North Korea,1993,2.83088521,4.563380347
North Korea,1994,2.832698231,4.564830859
North Korea,1995,2.832897384,4.566801726
North Korea,1996,2.830462913,4.573929855
North Korea,1997,2.82521983,4.588208118
North Korea,1998,2.819268517,4.604990352
North Korea,1999,2.814752813,4.619439232
North Korea,2000,2.813798062,4.627495158
North Korea,2001,2.819291181,4.630397677
North Korea,2002,2.830336594,4.632938605
North Korea,2003,2.843353994,4.634855022
North Korea,2004,2.854733566,4.636371629
North Korea,2005,2.860583544,4.637141453
North Korea,2006,2.861402846,4.63641657
North Korea,2007,2.860936705,4.633845304
North Korea,2008,2.859855805,4.631059621
North Korea,2009,2.859008049,4.629371278
North Korea,2010,2.859327035,4.630103244
North Korea,2011,2.862917902,4.63683741
North Korea,2012,2.869976025,4.649764039
North Korea,2013,2.878200727,4.664741812
North Korea,2014,2.885385314,4.677403241
North Korea,2015,2.888878348,4.683836171
North Korea,2016,2.878708793,4.66121549
North Korea,2017,2.868742229,4.638661598
North Korea,2018,2.874682549,4.653369228
North Korea,2019,2.890168678,4.692620737
North Korea,-10000,,
North Korea,-9000,,
North Korea,-8000,,
North Korea,-7000,,
North Korea,-6000,,
North Korea,-5000,,
North Korea,-4000,,
North Korea,-3000,,
North Korea,-2000,,
North Korea,-1000,,
North Korea,0,,
North Korea,100,,
North Korea,200,,
North Korea,300,,
North Korea,400,,
North Korea,500,,
North Korea,600,,
North Korea,700,,
North Korea,800,,
North Korea,900,,
North Korea,1000,,
North Korea,1100,,
North Korea,1200,,
North Korea,1300,,
North Korea,1400,,
North Korea,1500,,
North Korea,1600,,
North Korea,1700,,
North Korea,1710,,
North Korea,1720,,
North Korea,1730,,
North Korea,1740,,
North Korea,1750,,
North Korea,1760,,
North Korea,1770,,
North Korea,1780,,
North Korea,1790,,
North Korea,1800,,
North Korea,1801,,
North Korea,1802,,
North Korea,1803,,
North Korea,1804,,
North Korea,1805,,
North Korea,1806,,
North Korea,1807,,
North Korea,1808,,
North Korea,1809,,
North Korea,1810,,
North Korea,1811,,
North Korea,1812,,
North Korea,1813,,
North Korea,1814,,
North Korea,1815,,
North Korea,1816,,
North Korea,1817,,
North Korea,1818,,
North Korea,1819,,
North Korea,1820,,
North Korea,1821,,
North Korea,1822,,
North Korea,1823,,
North Korea,1824,,
North Korea,1825,,
North Korea,1826,,
North Korea,1827,,
North Korea,1828,,
North Korea,1829,,
North Korea,1830,,
North Korea,1831,,
North Korea,1832,,
North Korea,1833,,
North Korea,1834,,
North Korea,1835,,
North Korea,1836,,
North Korea,1837,,
North Korea,1838,,
North Korea,1839,,
North Korea,1840,,
North Korea,1841,,
North Korea,1842,,
North Korea,1843,,
North Korea,1844,,
North Korea,1845,,
North Korea,1846,,
North Korea,1847,,
North Korea,1848,,
North Korea,1849,,
North Korea,1850,,
North Korea,1851,,
North Korea,1852,,
North Korea,1853,,
North Korea,1854,,
North Korea,1855,,
North Korea,1856,,
North Korea,1857,,
North Korea,1858,,
North Korea,1859,,
North Korea,1860,,
North Korea,1861,,
North Korea,1862,,
North Korea,1863,,
North Korea,1864,,
North Korea,1865,,
North Korea,1866,,
North Korea,1867,,
North Korea,1868,,
North Korea,1869,,
North Korea,1870,,
North Korea,1871,,
North Korea,1872,,
North Korea,1873,,
North Korea,1874,,
North Korea,1875,,
North Korea,1876,,
North Korea,1877,,
North Korea,1878,,
North Korea,1879,,
North Korea,1880,,
North Korea,1881,,
North Korea,1882,,
North Korea,1883,,
North Korea,1884,,
North Korea,1885,,
North Korea,1886,,
North Korea,1887,,
North Korea,1888,,
North Korea,1889,,
North Korea,1890,,
North Korea,1891,,
North Korea,1892,,
North Korea,1893,,
North Korea,1894,,
North Korea,1895,,
North Korea,1896,,
North Korea,1897,,
North Korea,1898,,
North Korea,1899,,
North Korea,1900,,
North Korea,1901,,
North Korea,1902,,
North Korea,1903,,
North Korea,1904,,
North Korea,1905,,
North Korea,1906,,
North Korea,1907,,
North Korea,1908,,
North Korea,1909,,
North Korea,1910,,
North Korea,1911,,
North Korea,1912,,
North Korea,1913,,
North Korea,1914,,
North Korea,1915,,
North Korea,1916,,
North Korea,1917,,
North Korea,1918,,
North Korea,1919,,
North Korea,1920,,
North Korea,1921,,
North Korea,1922,,
North Korea,1923,,
North Korea,1924,,
North Korea,1925,,
North Korea,1926,,
North Korea,1927,,
North Korea,1928,,
North Korea,1929,,
North Korea,1930,,
North Korea,1931,,
North Korea,1932,,
North Korea,1933,,
North Korea,1934,,
North Korea,1935,,
North Korea,1936,,
North Korea,1937,,
North Korea,1938,,
North Korea,1939,,
North Korea,1940,,
North Korea,1941,,
North Korea,1942,,
North Korea,1943,,
North Korea,1944,,
North Korea,1945,,
North Korea,1946,,
North Korea,1947,,
North Korea,1948,,
North Korea,1949,,
North Korea,1950,,
North Korea,1951,,
North Korea,1952,,
North Korea,1953,,
North Korea,1954,,
North Korea,1955,,
North Korea,1956,,
North Korea,1957,,
North Korea,1958,,
North Korea,1959,,
North Korea,1960,,
North Korea,1961,,
North Korea,1962,,
North Korea,1963,,
North Korea,1964,,
North Korea,1965,,
North Korea,1966,,
North Korea,1967,,
North Korea,1968,,
North Korea,1969,,
North Korea,1970,,
North Korea,1971,,
North Korea,1972,,
North Korea,1973,,
North Korea,1974,,
North Korea,1975,,
North Korea,1976,,
North Korea,1977,,
North Korea,1978,,
North Korea,1979,,
North Korea,1980,,
North Korea,1981,,
North Korea,1982,,
North Korea,1983,,
North Korea,1984,,
North Korea,1985,,
North Korea,1986,,
North Korea,1987,,
North Korea,1988,,
North Korea,1989,,
North Korea,2020,,
North Korea,2021,,
North Macedonia,1990,2.749775493,4.805073057
North Macedonia,1991,2.753496209,4.808972915
North Macedonia,1992,2.756971378,4.812899143
North Macedonia,1993,2.76024795,4.816847834
North Macedonia,1994,2.763122864,4.820705482
North Macedonia,1995,2.765625463,4.824180337
North Macedonia,1996,2.767886268,4.828210487
North Macedonia,1997,2.770183404,4.833010137
North Macedonia,1998,2.772415469,4.837945274
North Macedonia,1999,2.77485251,4.842673088
North Macedonia,2000,2.777295493,4.846433905
North Macedonia,2001,2.780970857,4.851028207
North Macedonia,2002,2.786413153,4.85790492
North Macedonia,2003,2.792583071,4.865327428
North Macedonia,2004,2.798213946,4.872085615
North Macedonia,2005,2.802031577,4.876692585
North Macedonia,2006,2.805283203,4.880528492
North Macedonia,2007,2.809469207,4.88540579
North Macedonia,2008,2.813586909,4.890671439
North Macedonia,2009,2.81722321,4.895156838
North Macedonia,2010,2.819597836,4.898093065
North Macedonia,2011,2.820914355,4.899562327
North Macedonia,2012,2.822055497,4.900666601
North Macedonia,2013,2.823122577,4.900918967
North Macedonia,2014,2.823966942,4.900398911
North Macedonia,2015,2.824547157,4.898706078
North Macedonia,2016,2.824994297,4.884406796
North Macedonia,2017,2.82509965,4.871369766
North Macedonia,2018,2.821942921,4.875991714
North Macedonia,2019,2.815398308,4.89102925
North Macedonia,-10000,,
North Macedonia,-9000,,
North Macedonia,-8000,,
North Macedonia,-7000,,
North Macedonia,-6000,,
North Macedonia,-5000,,
North Macedonia,-4000,,
North Macedonia,-3000,,
North Macedonia,-2000,,
North Macedonia,-1000,,
North Macedonia,0,,
North Macedonia,100,,
North Macedonia,200,,
North Macedonia,300,,
North Macedonia,400,,
North Macedonia,500,,
North Macedonia,600,,
North Macedonia,700,,
North Macedonia,800,,
North Macedonia,900,,
North Macedonia,1000,,
North Macedonia,1100,,
North Macedonia,1200,,
North Macedonia,1300,,
North Macedonia,1400,,
North Macedonia,1500,,
North Macedonia,1600,,
North Macedonia,1700,,
North Macedonia,1710,,
North Macedonia,1720,,
North Macedonia,1730,,
North Macedonia,1740,,
North Macedonia,1750,,
North Macedonia,1760,,
North Macedonia,1770,,
North Macedonia,1780,,
North Macedonia,1790,,
North Macedonia,1800,,
North Macedonia,1801,,
North Macedonia,1802,,
North Macedonia,1803,,
North Macedonia,1804,,
North Macedonia,1805,,
North Macedonia,1806,,
North Macedonia,1807,,
North Macedonia,1808,,
North Macedonia,1809,,
North Macedonia,1810,,
North Macedonia,1811,,
North Macedonia,1812,,
North Macedonia,1813,,
North Macedonia,1814,,
North Macedonia,1815,,
North Macedonia,1816,,
North Macedonia,1817,,
North Macedonia,1818,,
North Macedonia,1819,,
North Macedonia,1820,,
North Macedonia,1821,,
North Macedonia,1822,,
North Macedonia,1823,,
North Macedonia,1824,,
North Macedonia,1825,,
North Macedonia,1826,,
North Macedonia,1827,,
North Macedonia,1828,,
North Macedonia,1829,,
North Macedonia,1830,,
North Macedonia,1831,,
North Macedonia,1832,,
North Macedonia,1833,,
North Macedonia,1834,,
North Macedonia,1835,,
North Macedonia,1836,,
North Macedonia,1837,,
North Macedonia,1838,,
North Macedonia,1839,,
North Macedonia,1840,,
North Macedonia,1841,,
North Macedonia,1842,,
North Macedonia,1843,,
North Macedonia,1844,,
North Macedonia,1845,,
North Macedonia,1846,,
North Macedonia,1847,,
North Macedonia,1848,,
North Macedonia,1849,,
North Macedonia,1850,,
North Macedonia,1851,,
North Macedonia,1852,,
North Macedonia,1853,,
North Macedonia,1854,,
North Macedonia,1855,,
North Macedonia,1856,,
North Macedonia,1857,,
North Macedonia,1858,,
North Macedonia,1859,,
North Macedonia,1860,,
North Macedonia,1861,,
North Macedonia,1862,,
North Macedonia,1863,,
North Macedonia,1864,,
North Macedonia,1865,,
North Macedonia,1866,,
North Macedonia,1867,,
North Macedonia,1868,,
North Macedonia,1869,,
North Macedonia,1870,,
North Macedonia,1871,,
North Macedonia,1872,,
North Macedonia,1873,,
North Macedonia,1874,,
North Macedonia,1875,,
North Macedonia,1876,,
North Macedonia,1877,,
North Macedonia,1878,,
North Macedonia,1879,,
North Macedonia,1880,,
North Macedonia,1881,,
North Macedonia,1882,,
North Macedonia,1883,,
North Macedonia,1884,,
North Macedonia,1885,,
North Macedonia,1886,,
North Macedonia,1887,,
North Macedonia,1888,,
North Macedonia,1889,,
North Macedonia,1890,,
North Macedonia,1891,,
North Macedonia,1892,,
North Macedonia,1893,,
North Macedonia,1894,,
North Macedonia,1895,,
North Macedonia,1896,,
North Macedonia,1897,,
North Macedonia,1898,,
North Macedonia,1899,,
North Macedonia,1900,,
North Macedonia,1901,,
North Macedonia,1902,,
North Macedonia,1903,,
North Macedonia,1904,,
North Macedonia,1905,,
North Macedonia,1906,,
North Macedonia,1907,,
North Macedonia,1908,,
North Macedonia,1909,,
North Macedonia,1910,,
North Macedonia,1911,,
North Macedonia,1912,,
North Macedonia,1913,,
North Macedonia,1914,,
North Macedonia,1915,,
North Macedonia,1916,,
North Macedonia,1917,,
North Macedonia,1918,,
North Macedonia,1919,,
North Macedonia,1920,,
North Macedonia,1921,,
North Macedonia,1922,,
North Macedonia,1923,,
North Macedonia,1924,,
North Macedonia,1925,,
North Macedonia,1926,,
North Macedonia,1927,,
North Macedonia,1928,,
North Macedonia,1929,,
North Macedonia,1930,,
North Macedonia,1931,,
North Macedonia,1932,,
North Macedonia,1933,,
North Macedonia,1934,,
North Macedonia,1935,,
North Macedonia,1936,,
North Macedonia,1937,,
North Macedonia,1938,,
North Macedonia,1939,,
North Macedonia,1940,,
North Macedonia,1941,,
North Macedonia,1942,,
North Macedonia,1943,,
North Macedonia,1944,,
North Macedonia,1945,,
North Macedonia,1946,,
North Macedonia,1947,,
North Macedonia,1948,,
North Macedonia,1949,,
North Macedonia,1950,,
North Macedonia,1951,,
North Macedonia,1952,,
North Macedonia,1953,,
North Macedonia,1954,,
