index,Entity,Code,Year,Male_Prevalence,Female_Prevalence,Population (historical estimates),Continent
32388,Mongolia,MNG,1827,,,625639,
32389,Mongolia,MNG,1828,,,626593,
32390,Mongolia,MNG,1829,,,627548,
32391,Mongolia,MNG,1830,,,628505,
32392,Mongolia,MNG,1831,,,629463,
32393,Mongolia,MNG,1832,,,630423,
32394,Mongolia,MNG,1833,,,631385,
32395,Mongolia,MNG,1834,,,632347,
32396,Mongolia,MNG,1835,,,633312,
32397,Mongolia,MNG,1836,,,634277,
32398,Mongolia,MNG,1837,,,635244,
32399,Mongolia,MNG,1838,,,636213,
32400,Mongolia,MNG,1839,,,637183,
32401,Mongolia,MNG,1840,,,638155,
32402,Mongolia,MNG,1841,,,639128,
32403,Mongolia,MNG,1842,,,640102,
32404,Mongolia,MNG,1843,,,641078,
32405,Mongolia,MNG,1844,,,642056,
32406,Mongolia,MNG,1845,,,643035,
32407,Mongolia,MNG,1846,,,644015,
32408,Mongolia,MNG,1847,,,644997,
32409,Mongolia,MNG,1848,,,645981,
32410,Mongolia,MNG,1849,,,646966,
32411,Mongolia,MNG,1850,,,647952,
32412,Mongolia,MNG,1851,,,648852,
32413,Mongolia,MNG,1852,,,649752,
32414,Mongolia,MNG,1853,,,650654,
32415,Mongolia,MNG,1854,,,651557,
32416,Mongolia,MNG,1855,,,652461,
32417,Mongolia,MNG,1856,,,653367,
32418,Mongolia,MNG,1857,,,654273,
32419,Mongolia,MNG,1858,,,655181,
32420,Mongolia,MNG,1859,,,656091,
32421,Mongolia,MNG,1860,,,657001,
32422,Mongolia,MNG,1861,,,657913,
32423,Mongolia,MNG,1862,,,658826,
32424,Mongolia,MNG,1863,,,659740,
32425,Mongolia,MNG,1864,,,660655,
32426,Mongolia,MNG,1865,,,661572,
32427,Mongolia,MNG,1866,,,662490,
32428,Mongolia,MNG,1867,,,663409,
32429,Mongolia,MNG,1868,,,664330,
32430,Mongolia,MNG,1869,,,665256,
32431,Mongolia,MNG,1870,,,666189,
32432,Mongolia,MNG,1871,,,667128,
32433,Mongolia,MNG,1872,,,668073,
32434,Mongolia,MNG,1873,,,669024,
32435,Mongolia,MNG,1874,,,669976,
32436,Mongolia,MNG,1875,,,670930,
32437,Mongolia,MNG,1876,,,671885,
32438,Mongolia,MNG,1877,,,672842,
32439,Mongolia,MNG,1878,,,673799,
32440,Mongolia,MNG,1879,,,674759,
32441,Mongolia,MNG,1880,,,675719,
32442,Mongolia,MNG,1881,,,676681,
32443,Mongolia,MNG,1882,,,677644,
32444,Mongolia,MNG,1883,,,678609,
32445,Mongolia,MNG,1884,,,679575,
32446,Mongolia,MNG,1885,,,680542,
32447,Mongolia,MNG,1886,,,681510,
32448,Mongolia,MNG,1887,,,682480,
32449,Mongolia,MNG,1888,,,683452,
32450,Mongolia,MNG,1889,,,684425,
32451,Mongolia,MNG,1890,,,685399,
32452,Mongolia,MNG,1891,,,686374,
32453,Mongolia,MNG,1892,,,687351,
32454,Mongolia,MNG,1893,,,688329,
32455,Mongolia,MNG,1894,,,689309,
32456,Mongolia,MNG,1895,,,690290,
32457,Mongolia,MNG,1896,,,691272,
32458,Mongolia,MNG,1897,,,692256,
32459,Mongolia,MNG,1898,,,693241,
32460,Mongolia,MNG,1899,,,694500,
32461,Mongolia,MNG,1900,,,696032,
32462,Mongolia,MNG,1901,,,697841,
32463,Mongolia,MNG,1902,,,699926,
32464,Mongolia,MNG,1903,,,702290,
32465,Mongolia,MNG,1904,,,704662,
32466,Mongolia,MNG,1905,,,707041,
32467,Mongolia,MNG,1906,,,709429,
32468,Mongolia,MNG,1907,,,711825,
32469,Mongolia,MNG,1908,,,714229,
32470,Mongolia,MNG,1909,,,716391,
32471,Mongolia,MNG,1910,,,718312,
32472,Mongolia,MNG,1911,,,719989,
32473,Mongolia,MNG,1912,,,721422,
32474,Mongolia,MNG,1913,,,722609,
32475,Mongolia,MNG,1914,,,723798,
32476,Mongolia,MNG,1915,,,724988,
32477,Mongolia,MNG,1916,,,726181,
32478,Mongolia,MNG,1917,,,727376,
32479,Mongolia,MNG,1918,,,728673,
32480,Mongolia,MNG,1919,,,729972,
32481,Mongolia,MNG,1920,,,731274,
32482,Mongolia,MNG,1921,,,732578,
32483,Mongolia,MNG,1922,,,733884,
32484,Mongolia,MNG,1923,,,735193,
32485,Mongolia,MNG,1924,,,736504,
32486,Mongolia,MNG,1925,,,737817,
32487,Mongolia,MNG,1926,,,739133,
32488,Mongolia,MNG,1927,,,740451,
32489,Mongolia,MNG,1928,,,741772,
32490,Mongolia,MNG,1929,,,743095,
32491,Mongolia,MNG,1930,,,744420,
32492,Mongolia,MNG,1931,,,745747,
32493,Mongolia,MNG,1932,,,747077,
32494,Mongolia,MNG,1933,,,748409,
32495,Mongolia,MNG,1934,,,749744,
32496,Mongolia,MNG,1935,,,751081,
32497,Mongolia,MNG,1936,,,752420,
32498,Mongolia,MNG,1937,,,753762,
32499,Mongolia,MNG,1938,,,755106,
32500,Mongolia,MNG,1939,,,756453,
32501,Mongolia,MNG,1940,,,757802,
32502,Mongolia,MNG,1941,,,759153,
32503,Mongolia,MNG,1942,,,760507,
32504,Mongolia,MNG,1943,,,761863,
32505,Mongolia,MNG,1944,,,763222,
32506,Mongolia,MNG,1945,,,764583,
32507,Mongolia,MNG,1946,,,765946,
32508,Mongolia,MNG,1947,,,767312,
32509,Mongolia,MNG,1948,,,768681,
32510,Mongolia,MNG,1949,,,772955,
32511,Mongolia,MNG,1950,,,780199,
32512,Mongolia,MNG,1951,,,793537,
32513,Mongolia,MNG,1952,,,807922,
32514,Mongolia,MNG,1953,,,823068,
32515,Mongolia,MNG,1954,,,838787,
32516,Mongolia,MNG,1955,,,855099,
32517,Mongolia,MNG,1956,,,872163,
32518,Mongolia,MNG,1957,,,890281,
32519,Mongolia,MNG,1958,,,909886,
32520,Mongolia,MNG,1959,,,931487,
32521,Mongolia,MNG,1960,,,955514,
32522,Mongolia,MNG,1961,,,982181,
32523,Mongolia,MNG,1962,,,1011327,
32524,Mongolia,MNG,1963,,,1042387,
32525,Mongolia,MNG,1964,,,1074518,
32526,Mongolia,MNG,1965,,,1107121,
32527,Mongolia,MNG,1966,,,1139962,
32528,Mongolia,MNG,1967,,,1173186,
32529,Mongolia,MNG,1968,,,1207104,
32530,Mongolia,MNG,1969,,,1242213,
32531,Mongolia,MNG,1970,,,1278819,
32532,Mongolia,MNG,1971,,,1317042,
32533,Mongolia,MNG,1972,,,1356673,
32534,Mongolia,MNG,1973,,,1397305,
32535,Mongolia,MNG,1974,,,1438421,
32536,Mongolia,MNG,1975,,,1479646,
32537,Mongolia,MNG,1976,,,1520868,
32538,Mongolia,MNG,1977,,,1562207,
32539,Mongolia,MNG,1978,,,1603910,
32540,Mongolia,MNG,1979,,,1646290,
32541,Mongolia,MNG,1980,,,1689622,
32542,Mongolia,MNG,1981,,,1733475,
32543,Mongolia,MNG,1982,,,1777727,
32544,Mongolia,MNG,1983,,,1823214,
32545,Mongolia,MNG,1984,,,1871089,
32546,Mongolia,MNG,1985,,,1921889,
32547,Mongolia,MNG,1986,,,1976313,
32548,Mongolia,MNG,1987,,,2033351,
32549,Mongolia,MNG,1988,,,2089708,
32550,Mongolia,MNG,1989,,,2141005,
32551,Mongolia,MNG,2020,,,3278292,
32552,Mongolia,MNG,2021,,,3329282,
32553,Montenegro,MNE,1990,2.808112117,4.891493039,615004,
32554,Montenegro,MNE,1991,2.808874624,4.896149947,615736,
32555,Montenegro,MNE,1992,2.810003913,4.900706507,617181,
32556,Montenegro,MNE,1993,2.811342889,4.904969099,618863,
32557,Montenegro,MNE,1994,2.812606426,4.908784893,620076,
32558,Montenegro,MNE,1995,2.813717445,4.91219802,620419,
32559,Montenegro,MNE,1996,2.815315077,4.915707225,619705,
32560,Montenegro,MNE,1997,2.817751963,4.919720988,618216,
32561,Montenegro,MNE,1998,2.820595903,4.923803141,616340,
32562,Montenegro,MNE,1999,2.823281124,4.927657814,614652,
32563,Montenegro,MNE,2000,2.825840207,4.930456001,613558,
32564,Montenegro,MNE,2001,2.829348537,4.933762114,613170,
32565,Montenegro,MNE,2002,2.835110558,4.938194544,613371,
32566,Montenegro,MNE,2003,2.841496051,4.943055582,614081,
32567,Montenegro,MNE,2004,2.847374566,4.947682452,615137,
32568,Montenegro,MNE,2005,2.851103517,4.951225166,616388,
32569,Montenegro,MNE,2006,2.852739253,4.955400622,617863,
32570,Montenegro,MNE,2007,2.85351291,4.961429644,619554,
32571,Montenegro,MNE,2008,2.853621103,4.967885424,621312,
32572,Montenegro,MNE,2009,2.853749283,4.973071099,622933,
32573,Montenegro,MNE,2010,2.854578913,4.975544921,624279,
32574,Montenegro,MNE,2011,2.855989351,4.972916984,625271,
32575,Montenegro,MNE,2012,2.857507894,4.966226774,625931,
32576,Montenegro,MNE,2013,2.859135547,4.957553602,626342,
32577,Montenegro,MNE,2014,2.860551262,4.94914857,626650,
32578,Montenegro,MNE,2015,2.861455848,4.943474149,626957,Europe
32579,Montenegro,MNE,2016,2.858090802,4.932789043,627271,
32580,Montenegro,MNE,2017,2.85464208,4.924454217,627563,
32581,Montenegro,MNE,2018,2.854070338,4.934106501,627803,
32582,Montenegro,MNE,2019,2.853384713,4.958161188,627988,
32583,Montenegro,MNE,1800,,,126582,
32584,Montenegro,MNE,1801,,,126582,
32585,Montenegro,MNE,1802,,,126582,
32586,Montenegro,MNE,1803,,,126582,
32587,Montenegro,MNE,1804,,,126582,
32588,Montenegro,MNE,1805,,,126582,
32589,Montenegro,MNE,1806,,,126582,
32590,Montenegro,MNE,1807,,,126582,
32591,Montenegro,MNE,1808,,,126582,
32592,Montenegro,MNE,1809,,,126582,
32593,Montenegro,MNE,1810,,,126582,
32594,Montenegro,MNE,1811,,,126582,
32595,Montenegro,MNE,1812,,,126582,
32596,Montenegro,MNE,1813,,,126582,
32597,Montenegro,MNE,1814,,,126582,
32598,Montenegro,MNE,1815,,,126582,
32599,Montenegro,MNE,1816,,,126582,
32600,Montenegro,MNE,1817,,,126582,
32601,Montenegro,MNE,1818,,,126582,
32602,Montenegro,MNE,1819,,,126980,
32603,Montenegro,MNE,1820,,,127783,
32604,Montenegro,MNE,1821,,,128997,
32605,Montenegro,MNE,1822,,,130629,
32606,Montenegro,MNE,1823,,,132685,
32607,Montenegro,MNE,1824,,,134772,
32608,Montenegro,MNE,1825,,,136893,
32609,Montenegro,MNE,1826,,,139047,
32610,Montenegro,MNE,1827,,,141235,
32611,Montenegro,MNE,1828,,,143458,
32612,Montenegro,MNE,1829,,,145715,
32613,Montenegro,MNE,1830,,,148008,
32614,Montenegro,MNE,1831,,,150337,
32615,Montenegro,MNE,1832,,,152703,
32616,Montenegro,MNE,1833,,,155106,
32617,Montenegro,MNE,1834,,,157547,
32618,Montenegro,MNE,1835,,,160026,
32619,Montenegro,MNE,1836,,,162544,
32620,Montenegro,MNE,1837,,,165102,
32621,Montenegro,MNE,1838,,,167700,
32622,Montenegro,MNE,1839,,,170339,
32623,Montenegro,MNE,1840,,,173020,
32624,Montenegro,MNE,1841,,,175742,
32625,Montenegro,MNE,1842,,,178508,
32626,Montenegro,MNE,1843,,,181317,
32627,Montenegro,MNE,1844,,,184170,
32628,Montenegro,MNE,1845,,,187068,
32629,Montenegro,MNE,1846,,,190012,
32630,Montenegro,MNE,1847,,,193002,
32631,Montenegro,MNE,1848,,,196039,
32632,Montenegro,MNE,1849,,,199124,
32633,Montenegro,MNE,1850,,,202257,
32634,Montenegro,MNE,1851,,,205393,
32635,Montenegro,MNE,1852,,,208577,
32636,Montenegro,MNE,1853,,,211811,
32637,Montenegro,MNE,1854,,,215095,
32638,Montenegro,MNE,1855,,,218430,
32639,Montenegro,MNE,1856,,,221816,
32640,Montenegro,MNE,1857,,,225255,
32641,Montenegro,MNE,1858,,,228747,
32642,Montenegro,MNE,1859,,,232294,
32643,Montenegro,MNE,1860,,,235895,
32644,Montenegro,MNE,1861,,,239552,
32645,Montenegro,MNE,1862,,,243266,
32646,Montenegro,MNE,1863,,,247037,
32647,Montenegro,MNE,1864,,,250867,
32648,Montenegro,MNE,1865,,,254757,
32649,Montenegro,MNE,1866,,,258706,
32650,Montenegro,MNE,1867,,,262717,
32651,Montenegro,MNE,1868,,,266790,
32652,Montenegro,MNE,1869,,,270926,
32653,Montenegro,MNE,1870,,,275126,
32654,Montenegro,MNE,1871,,,279391,
32655,Montenegro,MNE,1872,,,283722,
32656,Montenegro,MNE,1873,,,288121,
32657,Montenegro,MNE,1874,,,292588,
32658,Montenegro,MNE,1875,,,297123,
32659,Montenegro,MNE,1876,,,301730,
32660,Montenegro,MNE,1877,,,306407,
32661,Montenegro,MNE,1878,,,311157,
32662,Montenegro,MNE,1879,,,315981,
32663,Montenegro,MNE,1880,,,320879,
32664,Montenegro,MNE,1881,,,325854,
32665,Montenegro,MNE,1882,,,330905,
32666,Montenegro,MNE,1883,,,336035,
32667,Montenegro,MNE,1884,,,341244,
32668,Montenegro,MNE,1885,,,346534,
32669,Montenegro,MNE,1886,,,351906,
32670,Montenegro,MNE,1887,,,357362,
32671,Montenegro,MNE,1888,,,362901,
32672,Montenegro,MNE,1889,,,368527,
32673,Montenegro,MNE,1890,,,374240,
32674,Montenegro,MNE,1891,,,380041,
32675,Montenegro,MNE,1892,,,385932,
32676,Montenegro,MNE,1893,,,391915,
32677,Montenegro,MNE,1894,,,397990,
32678,Montenegro,MNE,1895,,,404160,
32679,Montenegro,MNE,1896,,,410425,
32680,Montenegro,MNE,1897,,,416787,
32681,Montenegro,MNE,1898,,,423248,
32682,Montenegro,MNE,1899,,,429809,
32683,Montenegro,MNE,1900,,,436471,
32684,Montenegro,MNE,1901,,,443237,
32685,Montenegro,MNE,1902,,,450108,
32686,Montenegro,MNE,1903,,,457085,
32687,Montenegro,MNE,1904,,,464170,
32688,Montenegro,MNE,1905,,,471366,
32689,Montenegro,MNE,1906,,,478672,
32690,Montenegro,MNE,1907,,,486092,
32691,Montenegro,MNE,1908,,,493627,
32692,Montenegro,MNE,1909,,,499002,
32693,Montenegro,MNE,1910,,,502201,
32694,Montenegro,MNE,1911,,,503205,
32695,Montenegro,MNE,1912,,,501997,
32696,Montenegro,MNE,1913,,,498557,
32697,Montenegro,MNE,1914,,,495141,
32698,Montenegro,MNE,1915,,,491749,
32699,Montenegro,MNE,1916,,,488379,
32700,Montenegro,MNE,1917,,,485033,
32701,Montenegro,MNE,1918,,,481821,
32702,Montenegro,MNE,1919,,,478631,
32703,Montenegro,MNE,1920,,,475462,
32704,Montenegro,MNE,1921,,,472314,
32705,Montenegro,MNE,1922,,,469186,
32706,Montenegro,MNE,1923,,,466080,
32707,Montenegro,MNE,1924,,,462993,
32708,Montenegro,MNE,1925,,,459928,
32709,Montenegro,MNE,1926,,,456882,
32710,Montenegro,MNE,1927,,,453857,
32711,Montenegro,MNE,1928,,,450852,
32712,Montenegro,MNE,1929,,,447867,
32713,Montenegro,MNE,1930,,,444901,
32714,Montenegro,MNE,1931,,,441955,
32715,Montenegro,MNE,1932,,,439029,
32716,Montenegro,MNE,1933,,,436122,
32717,Montenegro,MNE,1934,,,433234,
32718,Montenegro,MNE,1935,,,430366,
32719,Montenegro,MNE,1936,,,427516,
32720,Montenegro,MNE,1937,,,424685,
32721,Montenegro,MNE,1938,,,421873,
32722,Montenegro,MNE,1939,,,419080,
32723,Montenegro,MNE,1940,,,416305,
32724,Montenegro,MNE,1941,,,413549,
32725,Montenegro,MNE,1942,,,410810,
32726,Montenegro,MNE,1943,,,408090,
32727,Montenegro,MNE,1944,,,405388,
32728,Montenegro,MNE,1945,,,402704,
32729,Montenegro,MNE,1946,,,400037,
32730,Montenegro,MNE,1947,,,397389,
32731,Montenegro,MNE,1948,,,394757,
32732,Montenegro,MNE,1949,,,393869,
32733,Montenegro,MNE,1950,,,394739,
32734,Montenegro,MNE,1951,,,400872,
32735,Montenegro,MNE,1952,,,410508,
32736,Montenegro,MNE,1953,,,421731,
32737,Montenegro,MNE,1954,,,433140,
32738,Montenegro,MNE,1955,,,443796,
32739,Montenegro,MNE,1956,,,453322,
32740,Montenegro,MNE,1957,,,461813,
32741,Montenegro,MNE,1958,,,469782,
32742,Montenegro,MNE,1959,,,478070,
32743,Montenegro,MNE,1960,,,487416,
32744,Montenegro,MNE,1961,,,498129,
32745,Montenegro,MNE,1962,,,509707,
32746,Montenegro,MNE,1963,,,520712,
32747,Montenegro,MNE,1964,,,529176,
32748,Montenegro,MNE,1965,,,533821,
32749,Montenegro,MNE,1966,,,533915,
32750,Montenegro,MNE,1967,,,530234,
32751,Montenegro,MNE,1968,,,524845,
32752,Montenegro,MNE,1969,,,520645,
32753,Montenegro,MNE,1970,,,519702,
32754,Montenegro,MNE,1971,,,522782,
32755,Montenegro,MNE,1972,,,529214,
32756,Montenegro,MNE,1973,,,537766,
32757,Montenegro,MNE,1974,,,546565,
32758,Montenegro,MNE,1975,,,554259,
32759,Montenegro,MNE,1976,,,560423,
32760,Montenegro,MNE,1977,,,565512,
32761,Montenegro,MNE,1978,,,570060,
32762,Montenegro,MNE,1979,,,574953,
32763,Montenegro,MNE,1980,,,580757,
32764,Montenegro,MNE,1981,,,587689,
32765,Montenegro,MNE,1982,,,595351,
32766,Montenegro,MNE,1983,,,602965,
32767,Montenegro,MNE,1984,,,609438,
32768,Montenegro,MNE,1985,,,614011,
32769,Montenegro,MNE,1986,,,616356,
32770,Montenegro,MNE,1987,,,616794,
32771,Montenegro,MNE,1988,,,616054,
32772,Montenegro,MNE,1989,,,615205,
32773,Montenegro,MNE,2020,,,628062,
32774,Montenegro,MNE,2021,,,628051,
32775,Montserrat,MSR,600,,,1,
32776,Montserrat,MSR,700,,,3,
32777,Montserrat,MSR,800,,,7,
32778,Montserrat,MSR,900,,,15,
32779,Montserrat,MSR,1000,,,31,
32780,Montserrat,MSR,1100,,,63,
32781,Montserrat,MSR,1200,,,126,
32782,Montserrat,MSR,1300,,,252,
32783,Montserrat,MSR,1400,,,504,
32784,Montserrat,MSR,1500,,,1009,
32785,Montserrat,MSR,1600,,,2019,
32786,Montserrat,MSR,1700,,,4039,
32787,Montserrat,MSR,1710,,,4370,
32788,Montserrat,MSR,1720,,,4729,
32789,Montserrat,MSR,1730,,,5116,
32790,Montserrat,MSR,1740,,,5536,
32791,Montserrat,MSR,1750,,,5990,
32792,Montserrat,MSR,1760,,,6481,
32793,Montserrat,MSR,1770,,,7012,
32794,Montserrat,MSR,1780,,,7587,
32795,Montserrat,MSR,1790,,,8208,
32796,Montserrat,MSR,1800,,,8881,
32797,Montserrat,MSR,1810,,,9609,
32798,Montserrat,MSR,1820,,,9930,
32799,Montserrat,MSR,1830,,,10261,
32800,Montserrat,MSR,1840,,,10603,
32801,Montserrat,MSR,1850,,,10956,
32802,Montserrat,MSR,1860,,,11321,
32803,Montserrat,MSR,1870,,,11712,
32804,Montserrat,MSR,1880,,,12116,
32805,Montserrat,MSR,1890,,,12533,
32806,Montserrat,MSR,1900,,,12966,
32807,Montserrat,MSR,1910,,,13413,
32808,Montserrat,MSR,1920,,,13440,
32809,Montserrat,MSR,1930,,,13466,
32810,Montserrat,MSR,1940,,,13493,
32811,Montserrat,MSR,1950,,,13524,
32812,Montserrat,MSR,1951,,,14127,
32813,Montserrat,MSR,1952,,,14476,
32814,Montserrat,MSR,1953,,,14601,
32815,Montserrat,MSR,1954,,,14509,
32816,Montserrat,MSR,1955,,,14231,
32817,Montserrat,MSR,1956,,,13817,
32818,Montserrat,MSR,1957,,,13320,
32819,Montserrat,MSR,1958,,,12799,
32820,Montserrat,MSR,1959,,,12323,
32821,Montserrat,MSR,1960,,,11957,
32822,Montserrat,MSR,1961,,,11729,
32823,Montserrat,MSR,1962,,,11653,
32824,Montserrat,MSR,1963,,,11673,
32825,Montserrat,MSR,1964,,,11711,
32826,Montserrat,MSR,1965,,,11721,
32827,Montserrat,MSR,1966,,,11696,
32828,Montserrat,MSR,1967,,,11647,
32829,Montserrat,MSR,1968,,,11604,
32830,Montserrat,MSR,1969,,,11553,
32831,Montserrat,MSR,1970,,,11538,
32832,Montserrat,MSR,1971,,,11519,
32833,Montserrat,MSR,1972,,,11530,
32834,Montserrat,MSR,1973,,,11539,
32835,Montserrat,MSR,1974,,,11550,
32836,Montserrat,MSR,1975,,,11576,
32837,Montserrat,MSR,1976,,,11612,
32838,Montserrat,MSR,1977,,,11654,
32839,Montserrat,MSR,1978,,,11675,
32840,Montserrat,MSR,1979,,,11665,
32841,Montserrat,MSR,1980,,,11607,
32842,Montserrat,MSR,1981,,,11482,
32843,Montserrat,MSR,1982,,,11299,
32844,Montserrat,MSR,1983,,,11106,
32845,Montserrat,MSR,1984,,,10925,
32846,Montserrat,MSR,1985,,,10787,
32847,Montserrat,MSR,1986,,,10704,
32848,Montserrat,MSR,1987,,,10666,
32849,Montserrat,MSR,1988,,,10632,
32850,Montserrat,MSR,1989,,,10623,
32851,Montserrat,MSR,1990,,,10616,
32852,Montserrat,MSR,1991,,,10627,
32853,Montserrat,MSR,1992,,,10659,
32854,Montserrat,MSR,1993,,,10598,
32855,Montserrat,MSR,1994,,,10362,
32856,Montserrat,MSR,1995,,,9848,
32857,Montserrat,MSR,1996,,,9014,
32858,Montserrat,MSR,1997,,,7927,
32859,Montserrat,MSR,1998,,,6745,
32860,Montserrat,MSR,1999,,,5693,
32861,Montserrat,MSR,2000,,,4925,
32862,Montserrat,MSR,2001,,,4528,
32863,Montserrat,MSR,2002,,,4431,
32864,Montserrat,MSR,2003,,,4533,
32865,Montserrat,MSR,2004,,,4703,
32866,Montserrat,MSR,2005,,,4842,
32867,Montserrat,MSR,2006,,,4890,
32868,Montserrat,MSR,2007,,,4916,
32869,Montserrat,MSR,2008,,,4906,
32870,Montserrat,MSR,2009,,,4891,
32871,Montserrat,MSR,2010,,,4895,
32872,Montserrat,MSR,2011,,,4913,
32873,Montserrat,MSR,2012,,,4930,
32874,Montserrat,MSR,2013,,,4932,
32875,Montserrat,MSR,2014,,,4952,
32876,Montserrat,MSR,2015,,,4966,North America
32877,Montserrat,MSR,2016,,,4978,
32878,Montserrat,MSR,2017,,,4989,
32879,Montserrat,MSR,2018,,,4993,
32880,Montserrat,MSR,2019,,,4991,
32881,Montserrat,MSR,2020,,,4999,
32882,Montserrat,MSR,2021,,,4981,
32883,Morocco,MAR,1990,3.583378025,5.941221788,24807461,
32884,Morocco,MAR,1991,3.570257596,5.962808048,25260407,
32885,Morocco,MAR,1992,3.560801946,5.9806739,25711410,
32886,Morocco,MAR,1993,3.554924751,5.994461287,26155204,
32887,Morocco,MAR,1994,3.552310708,6.00386386,26584473,
32888,Morocco,MAR,1995,3.552896612,6.008604258,26994255,
32889,Morocco,MAR,1996,3.560589022,6.006591297,27383472,
32890,Morocco,MAR,1997,3.57635699,5.998676166,27754573,
32891,Morocco,MAR,1998,3.594997444,5.988826817,28110447,
32892,Morocco,MAR,1999,3.611289194,5.980882932,28455504,
32893,Morocco,MAR,2000,3.620048682,5.978590981,28793672,
32894,Morocco,MAR,2001,3.622245335,5.984522148,29126323,
32895,Morocco,MAR,2002,3.623166768,5.996725104,29454765,
32896,Morocco,MAR,2003,3.623693697,6.011545397,29782884,
32897,Morocco,MAR,2004,3.624713115,6.025464286,30115196,
32898,Morocco,MAR,2005,3.626902581,6.035007811,30455563,
32899,Morocco,MAR,2006,3.630559422,6.042672043,30804689,
32900,Morocco,MAR,2007,3.635532659,6.05221111,31163670,
32901,Morocco,MAR,2008,3.641601694,6.062512184,31536807,
32902,Morocco,MAR,2009,3.648072233,6.072524105,31929087,
32903,Morocco,MAR,2010,3.655030975,6.081124589,32343384,
32904,Morocco,MAR,2011,3.667309859,6.091597167,32781860,
32905,Morocco,MAR,2012,3.687061082,6.106416335,33241898,
32906,Morocco,MAR,2013,3.709454919,6.122478269,33715705,
32907,Morocco,MAR,2014,3.729545116,6.136834935,34192358,
32908,Morocco,MAR,2015,3.742693314,6.146592799,34663608,Africa
32909,Morocco,MAR,2016,3.747393574,6.140614032,35126274,
32910,Morocco,MAR,2017,3.74982259,6.136688749,35581257,
32911,Morocco,MAR,2018,3.755006455,6.175238285,36029089,
32912,Morocco,MAR,2019,3.762157491,6.254891637,36471766,
32913,Morocco,MAR,-10000,,,17352,
32914,Morocco,MAR,-9000,,,26028,
32915,Morocco,MAR,-8000,,,39043,
32916,Morocco,MAR,-7000,,,58564,
32917,Morocco,MAR,-6000,,,87846,
32918,Morocco,MAR,-5000,,,131770,
32919,Morocco,MAR,-4000,,,197656,
32920,Morocco,MAR,-3000,,,296484,
32921,Morocco,MAR,-2000,,,444725,
32922,Morocco,MAR,-1000,,,667087,
32923,Morocco,MAR,0,,,1000632,
32924,Morocco,MAR,100,,,1069168,
32925,Morocco,MAR,200,,,1142400,
32926,Morocco,MAR,300,,,1220648,
32927,Morocco,MAR,400,,,1304252,
32928,Morocco,MAR,500,,,1393584,
32929,Morocco,MAR,600,,,1489034,
32930,Morocco,MAR,700,,,1591027,
32931,Morocco,MAR,800,,,1700006,
32932,Morocco,MAR,900,,,1849997,
32933,Morocco,MAR,1000,,,2000001,
32934,Morocco,MAR,1100,,,1900002,
32935,Morocco,MAR,1200,,,1800000,
32936,Morocco,MAR,1300,,,2010000,
32937,Morocco,MAR,1400,,,1800000,
32938,Morocco,MAR,1500,,,1500001,
32939,Morocco,MAR,1600,,,2250003,
32940,Morocco,MAR,1700,,,1749996,
32941,Morocco,MAR,1710,,,1828250,
32942,Morocco,MAR,1720,,,1906500,
32943,Morocco,MAR,1730,,,1984752,
32944,Morocco,MAR,1740,,,2063000,
32945,Morocco,MAR,1750,,,2141250,
32946,Morocco,MAR,1760,,,2219498,
32947,Morocco,MAR,1770,,,2297748,
32948,Morocco,MAR,1780,,,2376010,
32949,Morocco,MAR,1790,,,2454252,
32950,Morocco,MAR,1800,,,2500000,
32951,Morocco,MAR,1801,,,2509126,
32952,Morocco,MAR,1802,,,2518286,
32953,Morocco,MAR,1803,,,2527479,
32954,Morocco,MAR,1804,,,2536706,
32955,Morocco,MAR,1805,,,2545967,
32956,Morocco,MAR,1806,,,2555261,
32957,Morocco,MAR,1807,,,2564589,
32958,Morocco,MAR,1808,,,2573951,
32959,Morocco,MAR,1809,,,2583348,
32960,Morocco,MAR,1810,,,2592813,
32961,Morocco,MAR,1811,,,2602278,
32962,Morocco,MAR,1812,,,2611778,
32963,Morocco,MAR,1813,,,2621312,
32964,Morocco,MAR,1814,,,2630882,
32965,Morocco,MAR,1815,,,2640486,
32966,Morocco,MAR,1816,,,2650125,
32967,Morocco,MAR,1817,,,2659800,
32968,Morocco,MAR,1818,,,2669510,
32969,Morocco,MAR,1819,,,2678317,
32970,Morocco,MAR,1820,,,2686218,
32971,Morocco,MAR,1821,,,2693207,
32972,Morocco,MAR,1822,,,2699278,
32973,Morocco,MAR,1823,,,2704427,
32974,Morocco,MAR,1824,,,2709586,
32975,Morocco,MAR,1825,,,2714755,
32976,Morocco,MAR,1826,,,2719934,
32977,Morocco,MAR,1827,,,2725122,
32978,Morocco,MAR,1828,,,2730320,
32979,Morocco,MAR,1829,,,2735529,
32980,Morocco,MAR,1830,,,2740747,
32981,Morocco,MAR,1831,,,2745975,
32982,Morocco,MAR,1832,,,2751213,
32983,Morocco,MAR,1833,,,2756461,
32984,Morocco,MAR,1834,,,2761719,
32985,Morocco,MAR,1835,,,2766987,
32986,Morocco,MAR,1836,,,2772266,
32987,Morocco,MAR,1837,,,2777554,
32988,Morocco,MAR,1838,,,2782852,
32989,Morocco,MAR,1839,,,2788161,
32990,Morocco,MAR,1840,,,2793479,
32991,Morocco,MAR,1841,,,2798808,
32992,Morocco,MAR,1842,,,2804147,
32993,Morocco,MAR,1843,,,2809496,
